dwc:occurrenceID,test_id,test_type,status,result,comment,actedUpon,consulted
occ1,AMENDMENT_BASISOFRECORD_STANDARDIZED,Amendment,NOT_AMENDED,,Provided value for dwc:basisOfRecord is a valid dwc:basisOfRecord literal.,dwc:basisOfRecord=HumanObservation,
occ2,AMENDMENT_BASISOFRECORD_STANDARDIZED,Amendment,NOT_AMENDED,,Provided value for dwc:basisOfRecord is a valid dwc:basisOfRecord literal.,dwc:basisOfRecord=HumanObservation,
occ3,AMENDMENT_BASISOFRECORD_STANDARDIZED,Amendment,NOT_AMENDED,,Provided value for dwc:basisOfRecord is a valid dwc:basisOfRecord literal.,dwc:basisOfRecord=HumanObservation,
occ4,AMENDMENT_BASISOFRECORD_STANDARDIZED,Amendment,NOT_AMENDED,,Provided value for dwc:basisOfRecord is a valid dwc:basisOfRecord literal.,dwc:basisOfRecord=HumanObservation,
occ5,AMENDMENT_BASISOFRECORD_STANDARDIZED,Amendment,NOT_AMENDED,,Unable to propose an amendment to conform the provided value for dwc:type [BadBasis] to a valid dwc:basisOfRecord literal.,dwc:basisOfRecord=BadBasis,
occ1,AMENDMENT_COORDINATES_TRANSPOSED,Amendment,NOT_AMENDED,,Provided coordinate lies within the bounds of the country specified by the country code.,dwc:decimalLatitude=37.7749|dwc:decimalLongitude=-122.4194,dwc:countryCode=US
occ2,AMENDMENT_COORDINATES_TRANSPOSED,Amendment,NOT_AMENDED,,Unable to look up country from provided country code [CA].,dwc:decimalLatitude=43.6532|dwc:decimalLongitude=-79.3832,dwc:countryCode=CA
occ3,AMENDMENT_COORDINATES_TRANSPOSED,Amendment,NOT_AMENDED,,Provided coordinate lies within the bounds of the country specified by the country code.,dwc:decimalLatitude=19.4326|dwc:decimalLongitude=-99.1332,dwc:countryCode=MX
occ4,AMENDMENT_COORDINATES_TRANSPOSED,Amendment,NOT_AMENDED,,Unable to look up country from provided country code [FR].,dwc:decimalLatitude=48.8566|dwc:decimalLongitude=2.3522,dwc:countryCode=FR
occ5,AMENDMENT_COORDINATES_TRANSPOSED,Amendment,NOT_AMENDED,,Unable to look up country from provided country code [ZZ].,dwc:decimalLatitude=91.0|dwc:decimalLongitude=181.0,dwc:countryCode=ZZ
occ1,AMENDMENT_COUNTRYCODE_FROM_COORDINATES,Amendment,INTERNAL_PREREQUISITES_NOT_MET,,Not altering existing countryCode value.,dwc:countryCode=US,dwc:decimalLatitude=37.7749|dwc:decimalLongitude=-122.4194
occ2,AMENDMENT_COUNTRYCODE_FROM_COORDINATES,Amendment,INTERNAL_PREREQUISITES_NOT_MET,,Not altering existing countryCode value.,dwc:countryCode=CA,dwc:decimalLatitude=43.6532|dwc:decimalLongitude=-79.3832
occ3,AMENDMENT_COUNTRYCODE_FROM_COORDINATES,Amendment,INTERNAL_PREREQUISITES_NOT_MET,,Not altering existing countryCode value.,dwc:countryCode=MX,dwc:decimalLatitude=19.4326|dwc:decimalLongitude=-99.1332
occ4,AMENDMENT_COUNTRYCODE_FROM_COORDINATES,Amendment,INTERNAL_PREREQUISITES_NOT_MET,,Not altering existing countryCode value.,dwc:countryCode=FR,dwc:decimalLatitude=48.8566|dwc:decimalLongitude=2.3522
occ5,AMENDMENT_COUNTRYCODE_FROM_COORDINATES,Amendment,INTERNAL_PREREQUISITES_NOT_MET,,Not altering existing countryCode value.,dwc:countryCode=ZZ,dwc:decimalLatitude=91.0|dwc:decimalLongitude=181.0
occ1,AMENDMENT_COUNTRYCODE_STANDARDIZED,Amendment,NOT_AMENDED,,provided value for dwc:countryCode [US] is a known ISO 3166-1-alpha-2 country code.,dwc:countryCode=US,
occ2,AMENDMENT_COUNTRYCODE_STANDARDIZED,Amendment,NOT_AMENDED,,provided value for dwc:countryCode [CA] is a known ISO 3166-1-alpha-2 country code.,dwc:countryCode=CA,
occ3,AMENDMENT_COUNTRYCODE_STANDARDIZED,Amendment,NOT_AMENDED,,provided value for dwc:countryCode [MX] is a known ISO 3166-1-alpha-2 country code.,dwc:countryCode=MX,
